Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10154422709495748,https://www.facebook.com/RecordingAcademy/posts/10154422709495748:0,"“Today, we remember and celebrate Prince as one of the most uniquely gifted artists of all time."" <f0><U+009F><U+0092><U+009C>   #GRAMMYs #BelieveInMusic",Photo,2/12/2017 20:30,1085277,2355846,109208,11577
36736245747_10154422790715748,https://www.facebook.com/RecordingAcademy/videos/10154422790715748/,Katy Perry and SkipMarley look like they were having a fun time backstage at the #GRAMMYs,Video,2/12/2017 20:21,235707,772938,4708,336
36736245747_10154422727320748,https://www.facebook.com/RecordingAcademy/videos/10154422727320748/,#ICYMI Check out three-time GRAMMY winner Chance The Rapper's acceptance speech for Best Rap Album.,Video,2/12/2017 20:05,418948,929488,5685,690
36736245747_10154422725245748,https://www.facebook.com/RecordingAcademy/posts/10154422725245748,Bruno Mars and Morris Day and The Time had us all singin' and dancin' during their Prince tribute performance.,Link,2/12/2017 20:03,1174401,1683003,23831,3759
36736245747_10154422700650748,https://www.facebook.com/RecordingAcademy/posts/10154422700650748,We the people at the #GRAMMYs. We remember Phife Dawg.,Link,2/12/2017 19:53,251537,338709,3073,389
36736245747_10154422664140748,https://www.facebook.com/RecordingAcademy/posts/10154422664140748:0,"Congratulations Song Of The Year winner ""Hello"" by Adele Atkins & Greg Kurstin, songwriters (Adele) #GRAMMYs",Photo,2/12/2017 19:39,783188,1265166,30403,2952
36736245747_10154422644590748,https://www.facebook.com/RecordingAcademy/posts/10154422644590748,"#ICYMI Beyoncé looked absolutely STUNNING during her #GRAMMYs performance of ""Love Drought/SandCastles"".",Link,2/12/2017 19:30,358675,515402,7260,537
36736245747_10154422608725748,https://www.facebook.com/RecordingAcademy/posts/10154422608725748,"Adele gave an emotional rendition of George Michael's 1996 single ""FastLove"" during her tribute performance. We love you, Adele! <U+2665> #GRAMMYs #BelieveInMusic",Link,2/12/2017 19:10,466498,707787,8813,918
36736245747_10154422593710748,https://www.facebook.com/RecordingAcademy/posts/10154422593710748:0,"And the winner for Best Rap Album is Chance The Rapper. Congratulations, Chance! #GRAMMYs",Photo,2/12/2017 19:05,354153,580337,3541,547
36736245747_10154422584825748,https://www.facebook.com/RecordingAcademy/posts/10154422584825748:0,Such an inspiring acceptance speech from Best Urban Contemporary Album GRAMMY winner Beyoncé <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F>   #GRAMMYs  #BelieveInMusic,Photo,2/12/2017 19:02,2011828,4065288,130961,11079
36736245747_10154422583125748,https://www.facebook.com/RecordingAcademy/posts/10154422583125748,"Tonight two genres joined forces on the #GRAMMYs stage. Awesome performance, Alicia Keys and Maren Morris! <f0><U+009F><U+008E><U+00B5>",Link,2/12/2017 19:00,215367,323402,2665,257
36736245747_10154422568260748,https://www.facebook.com/RecordingAcademy/posts/10154422568260748:0,Catch ALL your favorite artists backstage at the #GRAMMYs by following us on #Instagram @recordingacademy <f0><U+009F><U+0093><U+00B1>,Photo,2/12/2017 18:54,74543,112406,939,50
36736245747_10154422561765748,https://www.facebook.com/RecordingAcademy/posts/10154422561765748,"Dreams do come true! After 60+ years in the business, William Bell earned his first GRAMMY Award today and performed with fellow GRAMMY winner Gary Clark Jr. <f0><U+009F><U+008E><U+00B6> #GRAMMYs",Link,2/12/2017 18:51,70012,102499,1572,215
36736245747_10154422522650748,https://www.facebook.com/RecordingAcademy/posts/10154422522650748:0,Congrats to Beyoncé for winning the GRAMMY for Best Urban Contemporary Album.  #GRAMMYs,Photo,2/12/2017 18:37,265034,527084,13793,1083
36736245747_10154422518280748,https://www.facebook.com/RecordingAcademy/posts/10154422518280748,"Katy Perry performed her new single ""Chained To The Rhythm"" for the first time on the #GRAMMYs stage.",Link,2/12/2017 18:35,230738,326799,5616,857
36736245747_10154422503510748,https://www.facebook.com/RecordingAcademy/posts/10154422503510748:0,Keep up with all the excitement from Music's Biggest Night. Check out our LIVE audience cam on #GRAMMYLive: grm.my/2kijka1  #GRAMMYs,Photo,2/12/2017 18:30,82328,129060,1880,80
36736245747_10154422500980748,https://www.facebook.com/RecordingAcademy/posts/10154422500980748,"That's what we like, Bruno Mars! #GRAMMYs",Link,2/12/2017 18:29,285540,489036,8248,1248
36736245747_10154422488750748,https://www.facebook.com/RecordingAcademy/posts/10154422488750748,"What a moment with Cardboard Karaoke with Faith Hill, Tim McGraw, John Legend, Neil Diamond, Keith Urban, Jason Derulo, Jennifer Lopez, Blue Ivy Carter and host James Corden.",Link,2/12/2017 18:23,1448363,2051091,31003,2814
36736245747_10154422472845748,https://www.facebook.com/RecordingAcademy/posts/10154422472845748,After an eight month social media hiatus Ed Sheeran came back to rock the #GRAMMYs stage <f0><U+009F><U+008E><U+00B8>.,Link,2/12/2017 18:15,237162,361027,7324,816
36736245747_10154422466065748,https://www.facebook.com/RecordingAcademy/posts/10154422466065748:0,"And there you have it! The Best Country Solo Performance winner is Maren Morris. Congrats on your GRAMMY, Maren <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> #GRAMMYs",Photo,2/12/2017 18:12,180718,568469,7493,525
36736245747_10154422422815748,https://www.facebook.com/RecordingAcademy/posts/10154422422815748:0,#ICYMI The Weeknd and Daft Punk gave an awesome #GRAMMYs  performance <f0><U+009F><U+008E><U+00B6>.,Photo,2/12/2017 18:04,319562,453916,10966,829
36736245747_10154422442235748,https://www.facebook.com/RecordingAcademy/posts/10154422442235748,"Another awesome mashup of tonight: Kelsea Ballerini & Lukas Graham performing ""Peter Pan""/ ""7 Years"" #GRAMMYs",Link,2/12/2017 18:01,112224,154581,2374,213
36736245747_10154422418700748,https://www.facebook.com/RecordingAcademy/posts/10154422418700748,"You know when Carrie Underwood  and Keith Urban  take the stage together, they make country music magic. #GRAMMYs",Link,2/12/2017 17:50,130635,192230,2545,236
36736245747_10154422406480748,https://www.facebook.com/RecordingAcademy/posts/10154422406480748:0,"Congratulations to Best Rock Song winner David Bowie  for ""Blackstar"" <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> #GRAMMYs",Photo,2/12/2017 17:46,174355,254635,5188,781
36736245747_10154422399325748,https://www.facebook.com/RecordingAcademy/posts/10154422399325748,"""Anyone from anywhere can do anything"" - Tyler Joseph from twenty one pilots after winning the GRAMMY for Best Pop Duo/Group Performance. #GRAMMYs",Link,2/12/2017 17:40,181996,348277,8425,1125
36736245747_10154422386520748,https://www.facebook.com/RecordingAcademy/videos/10154422386520748/,First-time GRAMMY winner for Best R&B performance Solange graced the #GRAMMYs red carpet.,Video,2/12/2017 17:35,280964,3185044,14184,1133
36736245747_10154422384695748,https://www.facebook.com/RecordingAcademy/posts/10154422384695748:0,"Congratulations to Best New Artist winner, Chance The Rapper<f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> #GRAMMYs",Photo,2/12/2017 17:34,322016,816864,24036,2481
36736245747_10154422380535748,https://www.facebook.com/RecordingAcademy/posts/10154422380535748:0,"Congratulations to Best Pop Duo/Group Performance winner, twenty one pilots<f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> <f0><U+009F><U+0091><U+008F> #GRAMMYs",Photo,2/12/2017 17:32,441490,662193,13647,1813
36736245747_10154422367010748,https://www.facebook.com/RecordingAcademy/posts/10154422367010748,Stay tuned! There's more #GRAMMYs on the way with our amazing  host James Corden.,Link,2/12/2017 17:25,102890,146037,1609,115
36736245747_10154422316645748,https://www.facebook.com/RecordingAcademy/posts/10154422316645748,"The GRAMMY Awards opens with Adele singing her GRAMMY-nominated song, ""Hello"".",Link,2/12/2017 17:09,1004333,1478786,23319,1929
36736245747_10154422304095748,https://www.facebook.com/RecordingAcademy/posts/10154422304095748,Get unlimited access to the 59th #GRAMMYs with #GRAMMYLive streaming RIGHT NOW:  grm.my/2kiZGKN  #GRAMMYs,Link,2/12/2017 17:01,260729,368700,2468,323
36736245747_10154422286400748,https://www.facebook.com/RecordingAcademy/videos/10154422286400748/,Jennifer Lopez is always good for a fashionable moment. Stay tuned to #GRAMMYLive for more fashions from the #GRAMMYs red carpet: grm.my/2kiZGKN #GRAMMYs,Video,2/12/2017 16:52,388454,2911053,11889,980
36736245747_10154422279840748,https://www.facebook.com/RecordingAcademy/videos/10154422279840748/,"We were ""All The Way Up"" with Fat Joe and Remy Ma on the #GRAMMYs red carpet. Keep watching our #GRAMMYLive stream for more from Music's Biggest Night: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 16:50,453472,740650,1906,208
36736245747_10154422246565748,https://www.facebook.com/RecordingAcademy/videos/10154422246565748/,"Katy Perry looked absolutely stunning on the red carpet. We can't wait to see her performance later on tonight. Keep watching #GRAMMYLive for more artist arrivals, interviews and fashionable moments from the red carpet: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 16:31,334393,1669696,5433,410
36736245747_10154422228715748,https://www.facebook.com/RecordingAcademy/videos/10154422228715748/,"Watch Best Reggae Album winner Ziggy Marley's incredible performance during #GRAMMYPremiere. For more from your favorite artists on Music's Biggest Night, stay tuned to #GRAMMYLive: grm.my/2kiZGKN   #GRAMMYs",Video,2/12/2017 16:25,2049739,8175619,71327,19575
36736245747_10154422195015748,https://www.facebook.com/RecordingAcademy/videos/10154422195015748/,"We are LIVE with Pentatonix on the red carpet playing the ""celebrity"" game in 360! Each member is going to try and guess which celebrity they are holding. YOU at home will know, but the band will not. Here is who they will have to guess: Adele, Beyonce, Chance The Rapper, Rihanna, Demi Lovato. #GRAMMYs",Video,2/12/2017 16:11,1199298,4479250,12710,1036
36736245747_10154422165565748,https://www.facebook.com/RecordingAcademy/videos/10154422165565748/,#ICYMI Here are TheChainsmokers walking the red carpet before winning the GRAMMY for Best Dance Recording during #GRAMMYPremiere! Catch more red carpet moments and winner acceptance speeches here: grm.my/2kiZGKN  #GRAMMYs,Video,2/12/2017 16:01,162914,397011,1096,139
36736245747_10154422156180748,https://www.facebook.com/RecordingAcademy/videos/10154422156180748/,"""I love my family, I love God and I love music "" - Chance The Rapper on winning his first GRAMMY Award for Best Rap Performance. Watch more live moments from #GRAMMYPremiere here: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 15:55,255815,716827,4683,574
36736245747_10154422100905748,https://www.facebook.com/RecordingAcademy/videos/10154422100905748/,"Congratulations to12-time nominees and first-time winners, Megadeth for winning the Best Metal Performance GRAMMY! For more red carpet coverage and GRAMMY winners, tune in to #GRAMMYPremiere: grm.my/2kiZGKN  #GRAMMYs",Video,2/12/2017 15:27,1143632,1726792,11353,1043
36736245747_10154422092895748,https://www.facebook.com/RecordingAcademy/posts/10154422092895748,#GRAMMYMuseum curator Nwaka Onwusa showcases 1 of Michael Jackson's most iconic jackets during Billboard's red carpet coverage.  #GRAMMYs,Photo,2/12/2017 15:22,138165,237853,807,NA
36736245747_10154422037580748,https://www.facebook.com/RecordingAcademy/videos/10154422037580748/,"Just announced during #GRAMMYPremiere, Sturgill Simpson accepted his first GRAMMY award for Best Country Album. Tune in for more live acceptance speeches on #GRAMMYLive: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 14:57,226429,585603,2217,336
36736245747_10154422012155748,https://www.facebook.com/RecordingAcademy/videos/10154422012155748/,"Congratulations to first-time GRAMMY winner Flume  and ""SKIN"" for winning Best Dance/Electronic Music Album. <f0><U+009F><U+0091><U+008F>  Head over to #GRAMMYLive to watch more winner acceptance speeches: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 14:44,423618,678159,4489,493
36736245747_10154421972560748,https://www.facebook.com/RecordingAcademy/videos/10154421972560748/,"Congratulations to The Color Purple Musical for winning Best Musical Theatre Album <f0><U+009F><U+008E><U+00B6> . Make sure you’re tuned in to #GRAMMYLive for all #GRAMMYPremiere winners, acceptance speeches and performances: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 14:25,95724,150097,814,76
36736245747_10154421926950748,https://www.facebook.com/RecordingAcademy/videos/10154421926950748/,What a lineup! <f0><U+009F><U+008E><U+00B5> We're so excited about all of the performers set to take the stage for Music's Biggest Night tonight at 5 PM PT/8 PM ET.  Comment below which performer you're most excited to see.,Video,2/12/2017 14:00,287553,590838,2919,333
36736245747_10154421918330748,https://www.facebook.com/RecordingAcademy/videos/10154421918330748/,"Oh, hey Diplo <f0><U+009F><U+0091><U+008B>   Keep watching #GRAMMYLive to see who else will walk our #GRAMMYs red carpet: grm.my/2kiZGKN",Video,2/12/2017 13:58,154013,399216,1477,94
36736245747_10154421903395748,https://www.facebook.com/RecordingAcademy/videos/10154421903395748/,"Kirk Franklin accepts the GRAMMY for Best Gospel Album on #GRAMMYLive at #GRAMMYPremiere! Congratulations, Kirk!  Watch more live moments here: grm.my/2kiZGKN #GRAMMYs",Video,2/12/2017 13:51,170476,258863,914,159
36736245747_10154421865635748,https://www.facebook.com/RecordingAcademy/videos/10154421865635748/,GRAMMY Nominee Brandy Clark arrives on the GRAMMY red carpet. Watch more of your favorite artists arrive for Music's Biggest Night on #GRAMMYLive: grm.my/2kiZGKN  #GRAMMYs,Video,2/12/2017 13:39,165675,258760,406,38
36736245747_10154421836680748,https://www.facebook.com/RecordingAcademy/videos/10154421836680748/,First stop of the day? The #GRAMMYs red carpet. Mya has just arrvied at the 59th GRAMMY Awards! Watch more moments on #GRAMMYLive NOW: grm.my/2kiZGKN,Video,2/12/2017 13:27,228506,335718,730,48
