Pacific Time,Text,URL,Type,Retweet count,Favorite count
2/8/2013 13:45,Looking down @djhapa spinning for our audience. 15 mins till #SMRSS!! http://t.co/UafH9C7v http://t.co/QoSTClx4,https://twitter.com/TheGRAMMYs/status/299997446002577409,New,10,15
2/8/2013 14:02,Going LIVE folks! Tune-in http://t.co/UafH9C7v now for 72hrs of full GRAMMY coverage starting w #SMRSS Music Industry Then &amp; Now #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300001633230811136,New,85,30
2/8/2013 14:16,"""Biggest difference is the power of the fans""- @NicAdler speaks of the power of social media for an artist.",https://twitter.com/TheGRAMMYs/status/300005297546752001,New,40,22
2/8/2013 14:31,"""We used to think of marketing in a very linear way"" -@Ruffian talks about artist marketing then vs now w/ new digital social platforms",https://twitter.com/TheGRAMMYs/status/300008858062028800,New,22,18
2/8/2013 14:46,.@TheRealTBOZ of TLC sharing how she first felt about being on social media pages &amp; importance of being personal w fans http://t.co/UafH9C7v,https://twitter.com/TheGRAMMYs/status/300012825017995264,New,11,13
2/8/2013 15:01,".@AlexanderLjung of @SoundCloud couldn't have said it any better, ""We live in a world that is much more conversational!"" #SMRSS",https://twitter.com/TheGRAMMYs/status/300016497584111617,New,14,10
2/8/2013 15:07,Did you think #SMRSS was over already? Tune-in http://t.co/UafH9C7v for a Q&amp;A from our fantastic panel!,https://twitter.com/TheGRAMMYs/status/300018139331170304,New,14,10
2/8/2013 15:47,HUGE thank you to such an amazing #SMRSS panel @bwerde @AlexanderLjung @NicAdler @Ruffian @TheRealTBOZ &amp; @OmMasDotCom http://t.co/qXIn3MjG,https://twitter.com/TheGRAMMYs/status/300028143144681473,New,29,16
2/8/2013 16:11,"Up Now! A performance by @hitlabteam Emerging Artist runner up, John Thomas http://t.co/UafH9C7v #SMRSS",https://twitter.com/TheGRAMMYs/status/300034076268699648,New,17,9
2/8/2013 16:34,.@hitlabteam Emerging Artist Competition finalist @beauxsanders playing at the #SMRSS! What a voice! http://t.co/Ilay0Rx6,https://twitter.com/TheGRAMMYs/status/300039856560685059,New,16,12
2/8/2013 16:36,We're live on http://t.co/y0tFsbZa and @Akon just introduced @hitlabteam winner @jadenovah! #SMRSS http://t.co/junZytBx,https://twitter.com/TheGRAMMYs/status/300040414088540161,New,54,23
2/8/2013 16:49,. @hitlabteam winner @jadenovah blowing away the crowd at #SMRSS! Look her up! http://t.co/F3qtBMJJ,https://twitter.com/TheGRAMMYs/status/300043787575644160,New,21,11
2/8/2013 18:10,We're here live on the @MusiCares red carpet for Person Of The Year honoring Bruce @Springsteen! http://t.co/IqgITJbB,https://twitter.com/TheGRAMMYs/status/300063978829250561,New,34,16
2/8/2013 18:31,#FuseNews host @JackOsbourne takes a break from hosting duties to chat w #GRAMMYLive host @taibeau @MusiCares http://t.co/s6hsxuHp,https://twitter.com/TheGRAMMYs/status/300069442312867840,New,17,8
2/8/2013 18:52,GRAMMY winners @jasonmraz &amp; #ZacBrown out tonight to support @musicares honoree Bruce @springsteen http://t.co/KRsVU4Q7,https://twitter.com/TheGRAMMYs/status/300074542301335552,New,81,46
2/8/2013 19:16,Person Of The Year red carpet is packed tonight honoring @springsteen! Witnessed an amazing moment btw Mavis Staples &amp; Alabama Shakes,https://twitter.com/TheGRAMMYs/status/300080664361988096,New,21,10
2/8/2013 19:18,GRAMMY winner Natalie Maines of Dixie Chicks looking very rock n'roll tonight! #poty #GRAMMYs http://t.co/w1m6IKXV,https://twitter.com/TheGRAMMYs/status/300081166365650944,New,31,30
2/8/2013 19:20,Current 55th GRAMMY #BestNewArtist nominees @AlabamaShakes out tonight to honor @Springsteen! http://t.co/pQuxLoJv,https://twitter.com/TheGRAMMYs/status/300081699914661891,New,51,28
2/8/2013 19:24,Mr. @KennyChesney out representing #country tonight at @musicares Person Of The Year honoring @Springsteen http://t.co/trRI4T7L,https://twitter.com/TheGRAMMYs/status/300082722213339137,New,47,52
2/8/2013 19:39,Ladies &amp; gentleman... Sting!!! http://t.co/L1HRUUKt,https://twitter.com/TheGRAMMYs/status/300086388764852226,New,81,58
2/8/2013 19:45,Too many artists to keep up on out to support @musicares honoree @springsteen tonight! @KatyPerry looking glamorous http://t.co/6k35mnnE,https://twitter.com/TheGRAMMYs/status/300087885284143105,New,532,252
2/8/2013 19:47,Don't forget to tune into http://t.co/y0tFsbZa for all the red carpet from @MusiCares Person Of The Year honoring @Springsteen!!,https://twitter.com/TheGRAMMYs/status/300088500575956992,New,40,18
2/8/2013 19:51,Who hasn't been inspired by @Springsteen! Funny man @ConanOBrien out to celebrate! http://t.co/1OxW56RG,https://twitter.com/TheGRAMMYs/status/300089505870913537,New,24,41
2/8/2013 20:00,The man of the hour is here! @MusiCares Person Of The Year honoree Bruce @Springsteen!! http://t.co/CfjAPIhF,https://twitter.com/TheGRAMMYs/status/300091659914461184,New,419,239
2/9/2013 8:31,Life-Changing Recordings: Mary Mary (@therealmarymary) http://t.co/O4vKfvSF GRAMMY-winning #Gospel duo talks about songs that changed them,https://twitter.com/TheGRAMMYs/status/300280756389957632,New,47,18
2/9/2013 8:46,The 55th GRAMMY Awards edition of @SongPop1's playlist is available now to play! http://t.co/MUlloYeU #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300284519339134977,New,42,21
2/9/2013 9:25,Latin GRAMMY and GRAMMY winner @Juanes discusses five GRAMMY Hall Of Fame recordings that shaped his musical character http://t.co/k6pIDl5M,https://twitter.com/TheGRAMMYs/status/300294367275544576,New,25,17
2/9/2013 10:10,What's So Funny About Music's Biggest Night? This year's nominees for Best #Comedy Album... http://t.co/0O9gOi3V,https://twitter.com/TheGRAMMYs/status/300305781591515136,New,21,10
2/9/2013 11:15,Follow our @Pinterest winner's GRAMMY board as she experiences Music's Biggest Night this Sunday! http://t.co/mbHsuWrV,https://twitter.com/TheGRAMMYs/status/300322106577653761,New,25,9
2/9/2013 12:31,Who do you think voters will choose for Album Of The Year for the 55th #GRAMMYs? http://t.co/CaudzLmY,https://twitter.com/TheGRAMMYs/status/300341091457171456,New,45,19
2/9/2013 13:40,Tomorrow is the day! Keep up with everything going on by following #GRAMMYs!,https://twitter.com/TheGRAMMYs/status/300358575459545088,New,317,78
2/9/2013 15:01,Go inside the nominations in the #Rock Field categories for the 55th #GRAMMYs http://t.co/1DgLh1hR,https://twitter.com/TheGRAMMYs/status/300378986482114560,New,49,17
2/9/2013 16:01,Current 55th GRAMMY nominee @CarlyRaeJepsen reveals the song that made her decide to be a singer http://t.co/Blwtjj4J,https://twitter.com/TheGRAMMYs/status/300393964081664000,New,58,26
2/9/2013 17:05,"Tune in TONIGHT for ""The GRAMMYs Will Go On: A Death in the Family"" at 9 p.m. on @CBSTweet. A behind-the-scenes look at the 54th #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300410074424299520,New,109,27
2/9/2013 18:48,We're here at #PreGRAMMY Gala waiting for the red carpet to begin! http://t.co/8XV9vuMF,https://twitter.com/TheGRAMMYs/status/300435978454196224,New,115,63
2/9/2013 18:53,Tonight's #PreGRAMMY Gala honors industry icon @LA_Reid. Stay tuned for more...,https://twitter.com/TheGRAMMYs/status/300437340961263617,New,80,30
2/9/2013 19:24,GRAMMY winner @Skrillex just arrived at the #PreGRAMMY Gala tonight http://t.co/i65R5yrI,https://twitter.com/TheGRAMMYs/status/300445213724393474,New,290,186
2/9/2013 19:36,Look who we found?! Dave Grohl chatting with our own @taibeau! #PreGRAMMY Gala http://t.co/kpCQaZML,https://twitter.com/TheGRAMMYs/status/300448047194861569,New,87,77
2/9/2013 19:39,The always lovely @elliegoulding stopped to catch up w GRAMMY blogger @ArjanWrites #PreGRAMMY http://t.co/kKrmxoAl,https://twitter.com/TheGRAMMYs/status/300448778979246081,New,197,173
2/9/2013 19:52,GRAMMY winner Ryan Tedder @ #PreGRAMMY Gala said he's looking forward to @thelumineers performance tomorrow #GRAMMYs http://t.co/yRxtyf2F,https://twitter.com/TheGRAMMYs/status/300452119306190849,New,73,53
2/9/2013 19:58,Make sure to tune into http://t.co/CyEQURT2 NOW to see all the stars on the #PreGRAMMY red carpet honoring @LA_Reid!,https://twitter.com/TheGRAMMYs/status/300453714257403904,New,71,29
2/9/2013 20:04,Randy Jackson + @RyanSeacrest having fun on the #PreGRAMMY red carpet w @Taibeau! #GRAMMYlive http://t.co/sK51d7sc,https://twitter.com/TheGRAMMYs/status/300455080669356032,New,54,56
2/9/2013 20:07,"The legendary Clive Davis who started this event years ago, heading into the #PreGRAMMY Gala to honor @LA_Reid http://t.co/My5fUHT1",https://twitter.com/TheGRAMMYs/status/300456033019650048,New,74,38
2/9/2013 20:15,Current 55th #GRAMMYs nominee + performer at #PreGRAMMY Gala tonight @MiguelUnlimited! http://t.co/ImC3suSx,https://twitter.com/TheGRAMMYs/status/300458062261661696,New,88,67
2/9/2013 20:23,The gorgeous @CoverGirl + 55th #GRAMMYs nominee @JanelleMonae making her way into #PreGRAMMY Gala,https://twitter.com/TheGRAMMYs/status/300459831045812225,New,21,10
2/9/2013 20:27,John Mayer skipping red carpet action &amp; heading straight into #PreGRAMMY Gala http://t.co/jRLGs9eQ,https://twitter.com/TheGRAMMYs/status/300460931769573377,New,251,165
2/9/2013 20:45,"The #PreGRAMMY Gala honoree tonight, Mr. @LA_Reid!! Now the party can begin... http://t.co/Cz9CpP0h",https://twitter.com/TheGRAMMYs/status/300465556996378624,New,74,68
2/9/2013 20:52,"He almost passed by, but we caught @Pharrell running into #PreGRAMMY Gala honoring @LA_Reid! http://t.co/LxM7Rc5w",https://twitter.com/TheGRAMMYs/status/300467157991563264,New,130,97
2/9/2013 21:11,Songwriter extraordinaire + current 55th #GRAMMYs nominee @neyocompound closing the #PreGRAMMY Gala red carpet http://t.co/XLI4ylhq,https://twitter.com/TheGRAMMYs/status/300472101578616833,New,74,61
2/9/2013 21:26,"""Tonight has become a perfect compliment to tomorrow night's GRAMMY Awards"" - Neil Portnow President/CEO The Recording Academy #PreGRAMMY",https://twitter.com/TheGRAMMYs/status/300475694759161858,New,60,30
2/9/2013 21:38,Clive Davis just welcomed GRAMMY winner Joni Mitchell to #PreGRAMMY Gala,https://twitter.com/TheGRAMMYs/status/300478849894973440,New,32,23
2/9/2013 21:42,"Clive then goes on to welcome sixteen-time GRAMMY winner Sting and Johnny Depp to #PreGRAMMY Gala! Wow, this event is the place to be!",https://twitter.com/TheGRAMMYs/status/300479927491387392,New,52,19
2/9/2013 21:48,Clive Davis welcomes @djafrojack as the first performance of the night #PreGRAMMY,https://twitter.com/TheGRAMMYs/status/300481273472892928,New,92,39
2/9/2013 22:03,Clive Davis now talking about #PreGRAMMY Gala honoree @LA_Reid and the start of LAFace Records,https://twitter.com/TheGRAMMYs/status/300485214898110464,New,28,12
2/9/2013 22:05,Rumor has it @Frank_Ocean just arrived to #PreGRAMMY Gala,https://twitter.com/TheGRAMMYs/status/300485545765777408,New,64,52
2/9/2013 23:35,You can follow @ArjanWrites for all the play-by-play of what's going on at the #PreGRAMMY Gala still going on!,https://twitter.com/TheGRAMMYs/status/300508382165614594,New,21,9
2/10/2013 8:05,GRAMMY hosts through the years; From Andy Williams to @LLCoolJ http://t.co/nQbm3O0x #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300636670607372288,New,88,20
2/10/2013 9:02,"Take a look at the full list of performers for tonight's 55th #GRAMMYs, right here: http://t.co/a17oQSbN",https://twitter.com/TheGRAMMYs/status/300650935124897792,New,535,129
2/10/2013 9:53,On GRAMMY night #TheWorldIsListening http://t.co/g92wZoEh via @twitter #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300663743895973888,New,176,79
2/10/2013 11:24,Backstage at the 55th #GRAMMYs http://t.co/MblTFFxd,https://twitter.com/TheGRAMMYs/status/300686741260607488,New,177,62
2/10/2013 11:58,In an hour we are going LIVE on http://t.co/oRyiD3ZW for the #GRAMMYs Pre-Telecast! Tune in to catch over 70+ awards given out!,https://twitter.com/TheGRAMMYs/status/300695174894477312,New,299,104
2/10/2013 12:05,We're LIVE on the red carpet NOW on http://t.co/oRyiD3ZW! Tune in online or download the #GRAMMYs app to watch on the go!,https://twitter.com/TheGRAMMYs/status/300696971365187584,New,395,125
2/10/2013 13:02,Tune in NOW! Pre-Telecast is LIVE on http://t.co/y0tFsbZa and on the #GRAMMYs app! The first GRAMMY of the day is about to be given out...,https://twitter.com/TheGRAMMYs/status/300711393265602560,New,421,162
2/10/2013 13:08,Pre-telecast host @davidalangrier kicks off the show!,https://twitter.com/TheGRAMMYs/status/300712894742544384,New,29,17
2/10/2013 13:09,Congratulations to Best Short Form Music Video winner ?We Found Love? @Rihanna featuring @CalvinHarris #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300713175999971329,New,2649,647
2/10/2013 13:11,"Congratulations to Best Long Form Music Video ?Big Easy Express? @MumfordAndSons @EdwardSharpe 
@crowmedicine #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300713677831667712,New,246,104
2/10/2013 13:20,"Congratulations to Best Instrumental Composition winner ""Mozart Goes Dancing"" 
@ChickCorea #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300715931896782848,New,110,37
2/10/2013 13:23,"Congratulations to Best Instrumental Arrangement winner ""How About You"" Gil Evans #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300716681192407040,New,116,29
2/10/2013 13:25,On the red carpet for the  #grammys http://t.co/KIaRdLvx,https://twitter.com/TheGRAMMYs/status/300717152216944640,New,80,81
2/10/2013 13:25,"Congratulations to Best Instrumental Arrangement Accompanying Vocals ""City of Roses"" Thara Memory &amp; @EspeSpalding #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300717187520425985,New,198,58
2/10/2013 13:27,On the red carpet for the  #grammys http://t.co/w0Tu9aNK,https://twitter.com/TheGRAMMYs/status/300717642023591936,New,50,50
2/10/2013 13:28,"Congratulations to Best Recording Package ""Biophilia"" Michael Amzalag &amp; Mathias Augustyniak #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300717797355438080,New,147,47
2/10/2013 13:29,"Congratulations to Best Boxed Limited Edition Package ""Woody At 100: The Woody Guthrie Centennial Collection"" Fritz Klaetke @VDialogue",https://twitter.com/TheGRAMMYs/status/300718254459064321,New,90,24
2/10/2013 13:31,"Congratulations to Best Album Notes winner 'Singular Genius: The Complete ABC Singles' Billy Vera, album notes writer (Ray Charles) #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300718542670663680,New,89,22
2/10/2013 13:31,On the red carpet for the  #grammys http://t.co/WMngWi5E,https://twitter.com/TheGRAMMYs/status/300718678331232256,New,64,75
2/10/2013 13:33,"Congratulations to Best Historical Album winner 'The Smile Sessions (Deluxe Box Set)' Alan Boyd, Mark Linett, Brian Wilson &amp; Dennis Wolfe",https://twitter.com/TheGRAMMYs/status/300719102685745154,New,140,48
2/10/2013 13:36,"Congratulations to Best Engineered Album, Non-Classical 'The Goat Rodeo Sessions' Richard King #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300719977223319552,New,97,26
2/10/2013 13:37,On the red carpet for the  #grammys http://t.co/Uds2Xzd0,https://twitter.com/TheGRAMMYs/status/300720057976229888,New,278,245
2/10/2013 13:37,"Congratulations to Best Remixed Recording winner ""Promises (Skrillex &amp; Nero Remix)"" Joseph Ray, @Skrillex &amp; Daniel Stephens #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300720293582884865,New,980,249
2/10/2013 13:39,"Congratulations to Best Surround Sound Album winner ""Modern Cool"" Jim Anderson, Darcy Proper, Michael Friedman #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300720780721922048,New,94,29
2/10/2013 13:42,Tune into http://t.co/CyEQURT2 right NOW @Tyrese &amp; @ellevarner are performing! #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300721511625523200,New,100,47
2/10/2013 13:48,On the red carpet for the  #grammys http://t.co/yZGDtHgQ,https://twitter.com/TheGRAMMYs/status/300722947419684864,New,84,69
2/10/2013 13:50,"Congratulations to Best Gospel/Contemporary Christian Music Performance winner @matt_redman ""10,000 Reasons (Bless The Lord)"" #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300723526850207745,New,521,135
2/10/2013 13:53,"Congratulations to Best Gospel Song winner ""Go Get It"" @therealmarymary &amp; @WarrynCampbell #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300724191223742464,New,714,97
2/10/2013 13:55,"Congratulations to Best Contemporary Christian Music Song winner ""10,000 Reasons (Bless The Lord)"" Jonas Myrin &amp; Matt Redman (tie)...",https://twitter.com/TheGRAMMYs/status/300724681898598401,New,359,119
2/10/2013 13:56,"Congratulations to Best Contemporary Christian Music Song winner ""Your Presence Is Heaven"" Israel Houghton &amp; Micah Massey (tie) #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300724834827112448,New,534,122
2/10/2013 13:57,On the red carpet for the  #grammys http://t.co/Nax5syXy,https://twitter.com/TheGRAMMYs/status/300725161886363648,New,165,183
2/10/2013 13:58,Congratulations to Best Gospel Album winner 'Gravity' @lecrae #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300725366853615616,New,2009,511
2/10/2013 13:59,"Congratulations to Best Contemporary Christian Music Album winner 'Eye On It' 
@therealtobymac #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300725674061221888,New,797,425
2/10/2013 14:00,Congratulations to Best Pop Latin Album winner 'MTV Unplugged Deluxe Edition' @juanes #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300725985265979392,New,616,113
2/10/2013 14:02,"Congratulations to Best Latin Rock, Urban or Alternative Album winner 'Imaginaries' Quetzal #GRAMMYs",https://twitter.com/TheGRAMMYs/status/300726568886620161,New,147,36
2/10/2013 14:05,Congratulations to Best Regional Mexican Music Album winner 'Pecados Y Milagros' @LilaDowns #GRAMMYs,https://twitter.com/TheGRAMMYs/status/300727186778910722,New,493,112
